Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,1929-03-19 12:00,270.158,,
,,,,,,,,1929-03-20 12:00,270.191,,
,,,,,,,,1929-03-21 12:00,270.223,,
,,,,,,,,1929-03-22 12:00,270.253,,
,,,,,,,,1929-03-23 12:00,270.282,,
,,,,,,,,1929-03-24 12:00,270.309,,
,,,,,,,,1929-03-25 12:00,270.334,,
,,,,,,,,1929-03-26 12:00,270.358,,
,,,,,,,,1929-03-27 12:00,270.38,,
,,,,,,,,1929-03-28 12:00,270.401,,
,,,,,,,,1929-03-29 12:00,270.42,,
,,,,,,,,1929-03-30 12:00,270.437,,
,,,,,,,,1929-03-31 12:00,270.453,,
,,,,,,,,1929-04-01 12:00,270.467,,
,,,,,,,,1929-04-02 12:00,270.479,,
,,,,,,,,1929-04-03 12:00,270.49,,
,,,,,,,,1929-04-04 12:00,270.499,,
,,,,,,,,1929-04-05 12:00,270.506,,
,,,,,,,,1929-04-06 12:00,270.512,,
,,,,,,,,1929-04-07 12:00,270.516,,
,,,,,,,,1929-04-08 12:00,270.518,,
,,,,,,,,1929-04-09 12:00,270.519,,
,,,,,,,,1929-04-10 12:00,270.518,,
,,,,,,,,1929-04-11 12:00,270.515,,
,,,,,,,,1929-04-12 12:00,270.511,,
,,,,,,,,1929-04-13 12:00,270.505,,
,,,,,,,,1929-04-14 12:00,270.498,,
,,,,,,,,1929-04-15 12:00,270.488,,
,,,,,,,,1929-04-16 12:00,270.478,,
,,,,,,,,1929-04-17 12:00,270.465,,
,,,,,,,,1929-04-18 12:00,270.451,,
,,,,,,,,1929-04-19 12:00,270.436,,
,,,,,,,,1929-04-20 12:00,270.418,,
,,,,,,,,1929-04-21 12:00,270.399,,
,,,,,,,,1929-04-22 12:00,270.379,,
,,,,,,,,1929-04-23 12:00,270.357,,
,,,,,,,,1929-04-24 12:00,270.334,,
,,,,,,,,1929-04-25 12:00,270.309,,
,,,,,,,,1929-04-26 12:00,270.282,,
,,,,,,,,1929-04-27 12:00,270.254,,
,,,,,,,,1929-04-28 12:00,270.225,,
,,,,,,,,1929-04-29 12:00,270.194,,
,,,,,,,,1929-04-30 12:00,270.161,,
,,,,,,,,1929-05-01 12:00,270.127,,
,,,,,,,,1929-05-02 12:00,270.092,,
,,,,,,,,1929-05-03 12:00,270.055,,
,,,,,,,,1929-05-04 12:00,270.016,,
,,,,,,,,1929-05-05 12:00,269.977,,
,,,,,,,,1929-05-06 12:00,269.936,,
,,,,,,,,1929-05-07 12:00,269.893,,
,,,,,,,,1929-05-08 12:00,269.849,,
,,,,,,,,1929-05-09 12:00,269.804,,
,,,,,,,,1929-05-10 12:00,269.758,,
,,,,,,,,1929-05-11 12:00,269.71,,
,,,,,,,,1929-05-12 12:00,269.661,,
,,,,,,,,1929-05-13 12:00,269.611,,
,,,,,,,,1929-05-14 12:00,269.56,,
,,,,,,,,1929-05-15 12:00,269.507,,
,,,,,,,,1929-05-16 12:00,269.454,,
,,,,,,,,1929-05-17 12:00,269.399,,
,,,,,,,,1929-05-18 12:00,269.343,,
,,,,,,,,1929-05-19 12:00,269.286,,
,,,,,,,,1929-05-20 12:00,269.228,,
,,,,,,,,1929-05-21 12:00,269.169,,
,,,,,,,,1929-05-22 12:00,269.109,,
,,,,,,,,1929-05-23 12:00,269.049,,
,,,,,,,,1929-05-24 12:00,268.987,,
,,,,,,,,1929-05-25 12:00,268.924,,
,,,,,,,,1929-05-26 12:00,268.861,,
,,,,,,,,1929-05-27 12:00,268.796,,
,,,,,,,,1929-05-28 12:00,268.731,,
,,,,,,,,1929-05-29 12:00,268.665,,
,,,,,,,,1929-05-30 12:00,268.599,,
,,,,,,,,1929-05-31 12:00,268.531,,
,,,,,,,,1929-06-01 12:00,268.463,,
,,,,,,,,1929-06-02 12:00,268.394,,
,,,,,,,,1929-06-03 12:00,268.325,,
,,,,,,,,1929-06-04 12:00,268.255,,
,,,,,,,,1929-06-05 12:00,268.185,,
,,,,,,,,1929-06-06 12:00,268.114,,
,,,,,,,,1929-06-07 12:00,268.043,,
,,,,,,,,1929-06-08 12:00,267.971,,
,,,,,,,,1929-06-09 12:00,267.899,,
,,,,,,,,1929-06-10 12:00,267.826,,
,,,,,,,,1929-06-11 12:00,267.754,,
,,,,,,,,1929-06-12 12:00,267.68,,
,,,,,,,,1929-06-13 12:00,267.607,,
,,,,,,,,1929-06-14 12:00,267.534,,
,,,,,,,,1929-06-15 12:00,267.46,,
,,,,,,,,1929-06-16 12:00,267.386,,
,,,,,,,,1929-06-17 12:00,267.312,,
,,,,,,,,1929-06-18 12:00,267.238,,
,,,,,,,,1929-06-19 12:00,267.165,,
,,,,,,,,1929-06-20 12:00,267.091,,
,,,,,,,,1929-06-21 12:00,267.017,,
,,,,,,,,1929-06-22 12:00,266.943,,
,,,,,,,,1929-06-23 12:00,266.87,,
,,,,,,,,1929-06-24 12:00,266.796,,
,,,,,,,,1929-06-25 12:00,266.723,,
,,,,,,,,1929-06-26 12:00,266.65,,
,,,,,,,,1929-06-27 12:00,266.578,,
,,,,,,,,1929-06-28 12:00,266.505,,
,,,,,,,,1929-06-29 12:00,266.433,,
,,,,,,,,1929-06-30 12:00,266.362,,
,,,,,,,,1929-07-01 12:00,266.291,,
,,,,,,,,1929-07-02 12:00,266.22,,
,,,,,,,,1929-07-03 12:00,266.15,,
,,,,,,,,1929-07-04 12:00,266.08,,
,,,,,,,,1929-07-05 12:00,266.011,,
,,,,,,,,1929-07-06 12:00,265.942,,
,,,,,,,,1929-07-07 12:00,265.875,,
,,,,,,,,1929-07-08 12:00,265.807,,
,,,,,,,,1929-07-09 12:00,265.741,,
,,,,,,,,1929-07-10 12:00,265.675,,
,,,,,,,,1929-07-11 12:00,265.61,,
,,,,,,,,1929-07-12 12:00,265.546,,
,,,,,,,,1929-07-13 12:00,265.483,,
,,,,,,,,1929-07-14 12:00,265.42,,
,,,,,,,,1929-07-15 12:00,265.359,,
,,,,,,,,1929-07-16 12:00,265.298,,
,,,,,,,,1929-07-17 12:00,265.239,,
,,,,,,,,1929-07-18 12:00,265.18,,
,,,,,,,,1929-07-19 12:00,265.122,,
,,,,,,,,1929-07-20 12:00,265.066,,
,,,,,,,,1929-07-21 12:00,265.01,,
,,,,,,,,1929-07-22 12:00,264.956,,
,,,,,,,,1929-07-23 12:00,264.903,,
,,,,,,,,1929-07-24 12:00,264.85,,
,,,,,,,,1929-07-25 12:00,264.799,,
,,,,,,,,1929-07-26 12:00,264.75,,
,,,,,,,,1929-07-27 12:00,264.701,,
,,,,,,,,1929-07-28 12:00,264.654,,
,,,,,,,,1929-07-29 12:00,264.607,,
,,,,,,,,1929-07-30 12:00,264.562,,
,,,,,,,,1929-07-31 12:00,264.519,,
,,,,,,,,1929-08-01 12:00,264.477,,
,,,,,,,,1929-08-02 12:00,264.436,,
,,,,,,,,1929-08-03 12:00,264.396,,
,,,,,,,,1929-08-04 12:00,264.358,,
,,,,,,,,1929-08-05 12:00,264.321,,
,,,,,,,,1929-08-06 12:00,264.286,,
,,,,,,,,1929-08-07 12:00,264.252,,
,,,,,,,,1929-08-08 12:00,264.22,,
,,,,,,,,1929-08-09 12:00,264.189,,
,,,,,,,,1929-08-10 12:00,264.159,,
,,,,,,,,1929-08-11 12:00,264.131,,
,,,,,,,,1929-08-12 12:00,264.105,,
,,,,,,,,1929-08-13 12:00,264.08,,
,,,,,,,,1929-08-14 12:00,264.056,,
,,,,,,,,1929-08-15 12:00,264.035,,
,,,,,,,,1929-08-16 12:00,264.014,,
,,,,,,,,1929-08-17 12:00,263.995,,
,,,,,,,,1929-08-18 12:00,263.978,,
,,,,,,,,1929-08-19 12:00,263.963,,
,,,,,,,,1929-08-20 12:00,263.948,,
,,,,,,,,1929-08-21 12:00,263.936,,
,,,,,,,,1929-08-22 12:00,263.925,,
,,,,,,,,1929-08-23 12:00,263.916,,
,,,,,,,,1929-08-24 12:00,263.908,,
,,,,,,,,1929-08-25 12:00,263.902,,
,,,,,,,,1929-08-26 12:00,263.897,,
,,,,,,,,1929-08-27 12:00,263.894,,
,,,,,,,,1929-08-28 12:00,263.893,,
,,,,,,,,1929-08-29 12:00,263.893,,
,,,,,,,,1929-08-30 12:00,263.895,,
,,,,,,,,1929-08-31 12:00,263.899,,
,,,,,,,,1929-09-01 12:00,263.904,,
,,,,,,,,1929-09-02 12:00,263.911,,
,,,,,,,,1929-09-03 12:00,263.919,,
,,,,,,,,1929-09-04 12:00,263.93,,
,,,,,,,,1929-09-05 12:00,263.941,,
,,,,,,,,1929-09-06 12:00,263.955,,
,,,,,,,,1929-09-07 12:00,263.97,,
,,,,,,,,1929-09-08 12:00,263.986,,
,,,,,,,,1929-09-09 12:00,264.005,,
,,,,,,,,1929-09-10 12:00,264.025,,
,,,,,,,,1929-09-11 12:00,264.046,,
,,,,,,,,1929-09-12 12:00,264.069,,
,,,,,,,,1929-09-13 12:00,264.094,,
,,,,,,,,1929-09-14 12:00,264.12,,
,,,,,,,,1929-09-15 12:00,264.148,,
,,,,,,,,1929-09-16 12:00,264.178,,
,,,,,,,,1929-09-17 12:00,264.209,,
,,,,,,,,1929-09-18 12:00,264.242,,
,,,,,,,,1929-09-19 12:00,264.276,,
,,,,,,,,1929-09-20 12:00,264.311,,
,,,,,,,,1929-09-21 12:00,264.349,,
,,,,,,,,1929-09-22 12:00,264.387,,
,,,,,,,,1929-09-23 12:00,264.428,,
,,,,,,,,1929-09-24 12:00,264.47,,
,,,,,,,,1929-09-25 12:00,264.513,,
,,,,,,,,1929-09-26 12:00,264.558,,
,,,,,,,,1929-09-27 12:00,264.604,,
,,,,,,,,1929-09-28 12:00,264.652,,
,,,,,,,,1929-09-29 12:00,264.702,,
,,,,,,,,1929-09-30 12:00,264.753,,
,,,,,,,,1929-10-01 12:00,264.805,,
,,,,,,,,1929-10-02 12:00,264.859,,
,,,,,,,,1929-10-03 12:00,264.914,,
,,,,,,,,1929-10-04 12:00,264.97,,
,,,,,,,,1929-10-05 12:00,265.028,,
,,,,,,,,1929-10-06 12:00,265.088,,
,,,,,,,,1929-10-07 12:00,265.149,,
,,,,,,,,1929-10-08 12:00,265.211,,
,,,,,,,,1929-10-09 12:00,265.274,,
,,,,,,,,1929-10-10 12:00,265.339,,
,,,,,,,,1929-10-11 12:00,265.405,,
,,,,,,,,1929-10-12 12:00,265.473,,
,,,,,,,,1929-10-13 12:00,265.542,,
,,,,,,,,1929-10-14 12:00,265.612,,
,,,,,,,,1929-10-15 12:00,265.683,,
,,,,,,,,1929-10-16 12:00,265.756,,
,,,,,,,,1929-10-17 12:00,265.83,,
,,,,,,,,1929-10-18 12:00,265.905,,
,,,,,,,,1929-10-19 12:00,265.981,,
,,,,,,,,1929-10-20 12:00,266.058,,
,,,,,,,,1929-10-21 12:00,266.137,,
,,,,,,,,1929-10-22 12:00,266.217,,
,,,,,,,,1929-10-23 12:00,266.298,,
,,,,,,,,1929-10-24 12:00,266.38,,
,,,,,,,,1929-10-25 12:00,266.463,,
,,,,,,,,1929-10-26 12:00,266.548,,
,,,,,,,,1929-10-27 12:00,266.633,,
,,,,,,,,1929-10-28 12:00,266.72,,
,,,,,,,,1929-10-29 12:00,266.807,,
,,,,,,,,1929-10-30 12:00,266.896,,
,,,,,,,,1929-10-31 12:00,266.985,,
,,,,,,,,1929-11-01 12:00,267.076,,
,,,,,,,,1929-11-02 12:00,267.168,,
,,,,,,,,1929-11-03 12:00,267.261,,
,,,,,,,,1929-11-04 12:00,267.354,,
,,,,,,,,1929-11-05 12:00,267.449,,
,,,,,,,,1929-11-06 12:00,267.544,,
,,,,,,,,1929-11-07 12:00,267.641,,
,,,,,,,,1929-11-08 12:00,267.738,,
,,,,,,,,1929-11-09 12:00,267.836,,
,,,,,,,,1929-11-10 12:00,267.935,,
,,,,,,,,1929-11-11 12:00,268.035,,
,,,,,,,,1929-11-12 12:00,268.136,,
,,,,,,,,1929-11-13 12:00,268.237,,
,,,,,,,,1929-11-14 12:00,268.339,,
,,,,,,,,1929-11-15 12:00,268.442,,
,,,,,,,,1929-11-16 12:00,268.546,,
,,,,,,,,1929-11-17 12:00,268.65,,
,,,,,,,,1929-11-18 12:00,268.756,,
,,,,,,,,1929-11-19 12:00,268.861,,
,,,,,,,,1929-11-20 12:00,268.968,,
,,,,,,,,1929-11-21 12:00,269.075,,
,,,,,,,,1929-11-22 12:00,269.183,,
,,,,,,,,1929-11-23 12:00,269.291,,
,,,,,,,,1929-11-24 12:00,269.4,,
,,,,,,,,1929-11-25 12:00,269.51,,
,,,,,,,,1929-11-26 12:00,269.62,,
,,,,,,,,1929-11-27 12:00,269.731,,
,,,,,,,,1929-11-28 12:00,269.842,,
,,,,,,,,1929-11-29 12:00,269.954,,
,,,,,,,,1929-11-30 12:00,270.066,,
,,,,,,,,1929-12-01 12:00,270.179,,
,,,,,,,,1929-12-02 12:00,270.292,,
,,,,,,,,1929-12-03 12:00,270.406,,
,,,,,,,,1929-12-04 12:00,270.52,,
,,,,,,,,1929-12-05 12:00,270.635,,
,,,,,,,,1929-12-06 12:00,270.749,,
,,,,,,,,1929-12-07 12:00,270.865,,
,,,,,,,,1929-12-08 12:00,270.98,,
,,,,,,,,1929-12-09 12:00,271.096,,
,,,,,,,,1929-12-10 12:00,271.212,,
,,,,,,,,1929-12-11 12:00,271.328,,
,,,,,,,,1929-12-12 12:00,271.445,,
,,,,,,,,1929-12-13 12:00,271.562,,
,,,,,,,,1929-12-14 12:00,271.679,,
,,,,,,,,1929-12-15 12:00,271.796,,
,,,,,,,,1929-12-16 12:00,271.914,,
,,,,,,,,1929-12-17 12:00,272.031,,
,,,,,,,,1929-12-18 12:00,272.149,,
,,,,,,,,1929-12-19 12:00,272.267,,
,,,,,,,,1929-12-20 12:00,272.385,,
,,,,,,,,1929-12-21 12:00,272.503,,
,,,,,,,,1929-12-22 12:00,272.621,,
,,,,,,,,1929-12-23 12:00,272.74,,
,,,,,,,,1929-12-24 12:00,272.858,,
,,,,,,,,1929-12-25 12:00,272.976,,
,,,,,,,,1929-12-26 12:00,273.094,,
,,,,,,,,1929-12-27 12:00,273.213,,
,,,,,,,,1929-12-28 12:00,273.331,,
,,,,,,,,1929-12-29 12:00,273.449,,
,,,,,,,,1929-12-30 12:00,273.567,,
,,,,,,,,1929-12-31 12:00,273.685,,
,,,,,,,,1930-01-01 12:00,273.803,,
,,,,,,,,1930-01-02 12:00,273.921,,
,,,,,,,,1930-01-03 12:00,274.038,,
,,,,,,,,1930-01-04 12:00,274.156,,
,,,,,,,,1930-01-05 12:00,274.273,,
,,,,,,,,1930-01-06 12:00,274.39,,
,,,,,,,,1930-01-07 12:00,274.506,,
,,,,,,,,1930-01-08 12:00,274.623,,
,,,,,,,,1930-01-09 12:00,274.739,,
,,,,,,,,1930-01-10 12:00,274.855,,
,,,,,,,,1930-01-11 12:00,274.97,,
,,,,,,,,1930-01-12 12:00,275.085,,
,,,,,,,,1930-01-13 12:00,275.2,,
,,,,,,,,1930-01-14 12:00,275.315,,
,,,,,,,,1930-01-15 12:00,275.429,,
,,,,,,,,1930-01-16 12:00,275.542,,
,,,,,,,,1930-01-17 12:00,275.655,,
,,,,,,,,1930-01-18 12:00,275.768,,
,,,,,,,,1930-01-19 12:00,275.88,,
,,,,,,,,1930-01-20 12:00,275.992,,
,,,,,,,,1930-01-21 12:00,276.103,,
,,,,,,,,1930-01-22 12:00,276.214,,
,,,,,,,,1930-01-23 12:00,276.324,,
,,,,,,,,1930-01-24 12:00,276.434,,
,,,,,,,,1930-01-25 12:00,276.543,,
,,,,,,,,1930-01-26 12:00,276.651,,
,,,,,,,,1930-01-27 12:00,276.759,,
,,,,,,,,1930-01-28 12:00,276.866,,
,,,,,,,,1930-01-29 12:00,276.973,,
,,,,,,,,1930-01-30 12:00,277.079,,
,,,,,,,,1930-01-31 12:00,277.184,,
,,,,,,,,1930-02-01 12:00,277.288,,
,,,,,,,,1930-02-02 12:00,277.392,,
,,,,,,,,1930-02-03 12:00,277.495,,
,,,,,,,,1930-02-04 12:00,277.597,,
,,,,,,,,1930-02-05 12:00,277.698,,
,,,,,,,,1930-02-06 12:00,277.799,,
,,,,,,,,1930-02-07 12:00,277.898,,
,,,,,,,,1930-02-08 12:00,277.997,,
,,,,,,,,1930-02-09 12:00,278.095,,
,,,,,,,,1930-02-10 12:00,278.192,,
,,,,,,,,1930-02-11 12:00,278.288,,
,,,,,,,,1930-02-12 12:00,278.384,,
,,,,,,,,1930-02-13 12:00,278.478,,
,,,,,,,,1930-02-14 12:00,278.571,,
,,,,,,,,1930-02-15 12:00,278.664,,
,,,,,,,,1930-02-16 12:00,278.755,,
,,,,,,,,1930-02-17 12:00,278.845,,
,,,,,,,,1930-02-18 12:00,278.935,,
,,,,,,,,1930-02-19 12:00,279.023,,
,,,,,,,,1930-02-20 12:00,279.111,,
,,,,,,,,1930-02-21 12:00,279.197,,
,,,,,,,,1930-02-22 12:00,279.282,,
,,,,,,,,1930-02-23 12:00,279.366,,
,,,,,,,,1930-02-24 12:00,279.449,,
,,,,,,,,1930-02-25 12:00,279.531,,
,,,,,,,,1930-02-26 12:00,279.612,,
,,,,,,,,1930-02-27 12:00,279.691,,
,,,,,,,,1930-02-28 12:00,279.769,,
,,,,,,,,1930-03-01 12:00,279.846,,
,,,,,,,,1930-03-02 12:00,279.922,,
,,,,,,,,1930-03-03 12:00,279.997,,
,,,,,,,,1930-03-04 12:00,280.07,,
,,,,,,,,1930-03-05 12:00,280.142,,
,,,,,,,,1930-03-06 12:00,280.213,,
,,,,,,,,1930-03-07 12:00,280.282,,
,,,,,,,,1930-03-08 12:00,280.351,,
,,,,,,,,1930-03-09 12:00,280.418,,
,,,,,,,,1930-03-10 12:00,280.483,,
,,,,,,,,1930-03-11 12:00,280.547,,
,,,,,,,,1930-03-12 12:00,280.61,,
,,,,,,,,1930-03-13 12:00,280.672,,
,,,,,,,,1930-03-14 12:00,280.732,,
,,,,,,,,1930-03-15 12:00,280.79,,
,,,,,,,,1930-03-16 12:00,280.847,,
,,,,,,,,1930-03-17 12:00,280.903,,
,,,,,,,,1930-03-18 12:00,280.958,,
,,,,,,,,1930-03-19 12:00,281.01,,
,,,,,,,,1930-03-20 12:00,281.062,,
,,,,,,,,1930-03-21 12:00,281.112,,
,,,,,,,,1930-03-22 12:00,281.161,,
,,,,,,,,1930-03-23 12:00,281.208,,
,,,,,,,,1930-03-24 12:00,281.253,,
,,,,,,,,1930-03-25 12:00,281.297,,
,,,,,,,,1930-03-26 12:00,281.34,,
,,,,,,,,1930-03-27 12:00,281.381,,
,,,,,,,,1930-03-28 12:00,281.42,,
,,,,,,,,1930-03-29 12:00,281.458,,
,,,,,,,,1930-03-30 12:00,281.494,,
,,,,,,,,1930-03-31 12:00,281.528,,
,,,,,,,,1930-04-01 12:00,281.562,,
,,,,,,,,1930-04-02 12:00,281.593,,
,,,,,,,,1930-04-03 12:00,281.623,,
,,,,,,,,1930-04-04 12:00,281.651,,
,,,,,,,,1930-04-05 12:00,281.678,,
,,,,,,,,1930-04-06 12:00,281.703,,
,,,,,,,,1930-04-07 12:00,281.726,,
,,,,,,,,1930-04-08 12:00,281.748,,
,,,,,,,,1930-04-09 12:00,281.768,,
,,,,,,,,1930-04-10 12:00,281.787,,
,,,,,,,,1930-04-11 12:00,281.804,,
,,,,,,,,1930-04-12 12:00,281.819,,
,,,,,,,,1930-04-13 12:00,281.833,,
,,,,,,,,1930-04-14 12:00,281.845,,
,,,,,,,,1930-04-15 12:00,281.855,,
,,,,,,,,1930-04-16 12:00,281.864,,
,,,,,,,,1930-04-17 12:00,281.871,,
,,,,,,,,1930-04-18 12:00,281.877,,
,,,,,,,,1930-04-19 12:00,281.88,,
,,,,,,,,1930-04-20 12:00,281.883,,
,,,,,,,,1930-04-21 12:00,281.883,,
,,,,,,,,1930-04-22 12:00,281.882,,
,,,,,,,,1930-04-23 12:00,281.879,,
,,,,,,,,1930-04-24 12:00,281.875,,
,,,,,,,,1930-04-25 12:00,281.869,,
,,,,,,,,1930-04-26 12:00,281.861,,
,,,,,,,,1930-04-27 12:00,281.852,,
,,,,,,,,1930-04-28 12:00,281.841,,
,,,,,,,,1930-04-29 12:00,281.829,,
,,,,,,,,1930-04-30 12:00,281.814,,
,,,,,,,,1930-05-01 12:00,281.799,,
,,,,,,,,1930-05-02 12:00,281.781,,
,,,,,,,,1930-05-03 12:00,281.763,,
,,,,,,,,1930-05-04 12:00,281.742,,
,,,,,,,,1930-05-05 12:00,281.72,,
,,,,,,,,1930-05-06 12:00,281.697,,
,,,,,,,,1930-05-07 12:00,281.672,,
,,,,,,,,1930-05-08 12:00,281.645,,
,,,,,,,,1930-05-09 12:00,281.617,,
,,,,,,,,1930-05-10 12:00,281.587,,
,,,,,,,,1930-05-11 12:00,281.556,,
,,,,,,,,1930-05-12 12:00,281.524,,
,,,,,,,,1930-05-13 12:00,281.49,,
,,,,,,,,1930-05-14 12:00,281.454,,
,,,,,,,,1930-05-15 12:00,281.417,,
,,,,,,,,1930-05-16 12:00,281.379,,
,,,,,,,,1930-05-17 12:00,281.34,,
,,,,,,,,1930-05-18 12:00,281.299,,
,,,,,,,,1930-05-19 12:00,281.256,,
,,,,,,,,1930-05-20 12:00,281.213,,
,,,,,,,,1930-05-21 12:00,281.168,,
,,,,,,,,1930-05-22 12:00,281.122,,
,,,,,,,,1930-05-23 12:00,281.074,,
,,,,,,,,1930-05-24 12:00,281.025,,
,,,,,,,,1930-05-25 12:00,280.975,,
,,,,,,,,1930-05-26 12:00,280.924,,
,,,,,,,,1930-05-27 12:00,280.872,,
,,,,,,,,1930-05-28 12:00,280.818,,
,,,,,,,,1930-05-29 12:00,280.763,,
,,,,,,,,1930-05-30 12:00,280.708,,
,,,,,,,,1930-05-31 12:00,280.651,,
,,,,,,,,1930-06-01 12:00,280.593,,
,,,,,,,,1930-06-02 12:00,280.534,,
,,,,,,,,1930-06-03 12:00,280.474,,
,,,,,,,,1930-06-04 12:00,280.414,,
,,,,,,,,1930-06-05 12:00,280.352,,
,,,,,,,,1930-06-06 12:00,280.289,,
,,,,,,,,1930-06-07 12:00,280.226,,
,,,,,,,,1930-06-08 12:00,280.162,,
,,,,,,,,1930-06-09 12:00,280.096,,
,,,,,,,,1930-06-10 12:00,280.031,,
,,,,,,,,1930-06-11 12:00,279.964,,
,,,,,,,,1930-06-12 12:00,279.897,,
,,,,,,,,1930-06-13 12:00,279.829,,
,,,,,,,,1930-06-14 12:00,279.761,,
,,,,,,,,1930-06-15 12:00,279.691,,
,,,,,,,,1930-06-16 12:00,279.622,,
,,,,,,,,1930-06-17 12:00,279.552,,
,,,,,,,,1930-06-18 12:00,279.481,,
,,,,,,,,1930-06-19 12:00,279.41,,
,,,,,,,,1930-06-20 12:00,279.338,,
,,,,,,,,1930-06-21 12:00,279.266,,
,,,,,,,,1930-06-22 12:00,279.193,,
,,,,,,,,1930-06-23 12:00,279.121,,
,,,,,,,,1930-06-24 12:00,279.048,,
,,,,,,,,1930-06-25 12:00,278.974,,
,,,,,,,,1930-06-26 12:00,278.901,,
,,,,,,,,1930-06-27 12:00,278.827,,
,,,,,,,,1930-06-28 12:00,278.754,,
,,,,,,,,1930-06-29 12:00,278.68,,
,,,,,,,,1930-06-30 12:00,278.606,,
,,,,,,,,1930-07-01 12:00,278.532,,
,,,,,,,,1930-07-02 12:00,278.458,,
,,,,,,,,1930-07-03 12:00,278.384,,
,,,,,,,,1930-07-04 12:00,278.311,,
,,,,,,,,1930-07-05 12:00,278.237,,
,,,,,,,,1930-07-06 12:00,278.164,,
,,,,,,,,1930-07-07 12:00,278.091,,
,,,,,,,,1930-07-08 12:00,278.018,,
,,,,,,,,1930-07-09 12:00,277.945,,
,,,,,,,,1930-07-10 12:00,277.873,,
,,,,,,,,1930-07-11 12:00,277.801,,
,,,,,,,,1930-07-12 12:00,277.729,,
,,,,,,,,1930-07-13 12:00,277.658,,
,,,,,,,,1930-07-14 12:00,277.587,,
,,,,,,,,1930-07-15 12:00,277.517,,
,,,,,,,,1930-07-16 12:00,277.447,,
,,,,,,,,1930-07-17 12:00,277.378,,
,,,,,,,,1930-07-18 12:00,277.31,,
,,,,,,,,1930-07-19 12:00,277.242,,
,,,,,,,,1930-07-20 12:00,277.175,,
,,,,,,,,1930-07-21 12:00,277.108,,
,,,,,,,,1930-07-22 12:00,277.042,,
,,,,,,,,1930-07-23 12:00,276.977,,
,,,,,,,,1930-07-24 12:00,276.913,,
,,,,,,,,1930-07-25 12:00,276.85,,
,,,,,,,,1930-07-26 12:00,276.787,,
,,,,,,,,1930-07-27 12:00,276.725,,
,,,,,,,,1930-07-28 12:00,276.665,,
,,,,,,,,1930-07-29 12:00,276.605,,
,,,,,,,,1930-07-30 12:00,276.546,,
,,,,,,,,1930-07-31 12:00,276.488,,
,,,,,,,,1930-08-01 12:00,276.432,,
,,,,,,,,1930-08-02 12:00,276.376,,
,,,,,,,,1930-08-03 12:00,276.321,,
,,,,,,,,1930-08-04 12:00,276.268,,
,,,,,,,,1930-08-05 12:00,276.216,,
,,,,,,,,1930-08-06 12:00,276.165,,
,,,,,,,,1930-08-07 12:00,276.115,,
,,,,,,,,1930-08-08 12:00,276.066,,
,,,,,,,,1930-08-09 12:00,276.019,,
,,,,,,,,1930-08-10 12:00,275.973,,
,,,,,,,,1930-08-11 12:00,275.928,,
,,,,,,,,1930-08-12 12:00,275.884,,
,,,,,,,,1930-08-13 12:00,275.842,,
,,,,,,,,1930-08-14 12:00,275.801,,
,,,,,,,,1930-08-15 12:00,275.761,,
,,,,,,,,1930-08-16 12:00,275.723,,
,,,,,,,,1930-08-17 12:00,275.686,,
,,,,,,,,1930-08-18 12:00,275.651,,
,,,,,,,,1930-08-19 12:00,275.617,,
,,,,,,,,1930-08-20 12:00,275.584,,
,,,,,,,,1930-08-21 12:00,275.553,,
,,,,,,,,1930-08-22 12:00,275.523,,
,,,,,,,,1930-08-23 12:00,275.495,,
,,,,,,,,1930-08-24 12:00,275.469,,
,,,,,,,,1930-08-25 12:00,275.444,,
,,,,,,,,1930-08-26 12:00,275.42,,
,,,,,,,,1930-08-27 12:00,275.398,,
,,,,,,,,1930-08-28 12:00,275.378,,
,,,,,,,,1930-08-29 12:00,275.359,,
,,,,,,,,1930-08-30 12:00,275.342,,
,,,,,,,,1930-08-31 12:00,275.326,,
,,,,,,,,1930-09-01 12:00,275.312,,
,,,,,,,,1930-09-02 12:00,275.3,,
,,,,,,,,1930-09-03 12:00,275.289,,
,,,,,,,,1930-09-04 12:00,275.28,,
,,,,,,,,1930-09-05 12:00,275.272,,
,,,,,,,,1930-09-06 12:00,275.266,,
,,,,,,,,1930-09-07 12:00,275.261,,
,,,,,,,,1930-09-08 12:00,275.259,,
,,,,,,,,1930-09-09 12:00,275.257,,
,,,,,,,,1930-09-10 12:00,275.258,,
,,,,,,,,1930-09-11 12:00,275.26,,
,,,,,,,,1930-09-12 12:00,275.264,,
,,,,,,,,1930-09-13 12:00,275.269,,
,,,,,,,,1930-09-14 12:00,275.276,,
,,,,,,,,1930-09-15 12:00,275.285,,
,,,,,,,,1930-09-16 12:00,275.295,,
,,,,,,,,1930-09-17 12:00,275.307,,
,,,,,,,,1930-09-18 12:00,275.321,,
,,,,,,,,1930-09-19 12:00,275.336,,
,,,,,,,,1930-09-20 12:00,275.353,,
,,,,,,,,1930-09-21 12:00,275.371,,
,,,,,,,,1930-09-22 12:00,275.391,,
,,,,,,,,1930-09-23 12:00,275.413,,
,,,,,,,,1930-09-24 12:00,275.436,,
,,,,,,,,1930-09-25 12:00,275.461,,
,,,,,,,,1930-09-26 12:00,275.488,,
