Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1909-01-24 12:00,163.523,,,1915-07-01 12:00,358.007,,,1921-01-08 12:00,168.877,,,,,,,,,,,1927-06-13 12:00,0.944,,,1932-12-22 12:00,172.842,,
,,,,1909-01-25 12:00,163.444,,,1915-07-02 12:00,358.062,,,1921-01-09 12:00,168.859,,,,,,,,,,,1927-06-14 12:00,1.063,,,1932-12-23 12:00,172.892,,
,,,,1909-01-26 12:00,163.362,,,1915-07-03 12:00,358.113,,,1921-01-10 12:00,168.839,,,,,,,,,,,1927-06-15 12:00,1.18,,,1932-12-24 12:00,172.939,,
,,,,1909-01-27 12:00,163.277,,,1915-07-04 12:00,358.162,,,1921-01-11 12:00,168.815,,,,,,,,,,,1927-06-16 12:00,1.294,,,1932-12-25 12:00,172.983,,
,,,,1909-01-28 12:00,163.19,,,1915-07-05 12:00,358.208,,,1921-01-12 12:00,168.788,,,,,,,,,,,1927-06-17 12:00,1.406,,,1932-12-26 12:00,173.024,,
,,,,1909-01-29 12:00,163.101,,,1915-07-06 12:00,358.25,,,1921-01-13 12:00,168.758,,,,,,,,,,,1927-06-18 12:00,1.515,,,1932-12-27 12:00,173.062,,
,,,,1909-01-30 12:00,163.009,,,1915-07-07 12:00,358.29,,,1921-01-14 12:00,168.724,,,,,,,,,,,1927-06-19 12:00,1.622,,,1932-12-28 12:00,173.096,,
,,,,1909-01-31 12:00,162.915,,,1915-07-08 12:00,358.326,,,1921-01-15 12:00,168.688,,,,,,,,,,,1927-06-20 12:00,1.726,,,1932-12-29 12:00,173.128,,
,,,,1909-02-01 12:00,162.818,,,1915-07-09 12:00,358.359,,,1921-01-16 12:00,168.648,,,,,,,,,,,1927-06-21 12:00,1.827,,,1932-12-30 12:00,173.156,,
,,,,1909-02-02 12:00,162.719,,,1915-07-10 12:00,358.389,,,1921-01-17 12:00,168.605,,,,,,,,,,,1927-06-22 12:00,1.926,,,1932-12-31 12:00,173.181,,
,,,,1909-02-03 12:00,162.618,,,1915-07-11 12:00,358.416,,,1921-01-18 12:00,168.559,,,,,,,,,,,1927-06-23 12:00,2.022,,,1933-01-01 12:00,173.203,,
,,,,1909-02-04 12:00,162.514,,,1915-07-12 12:00,358.439,,,1921-01-19 12:00,168.51,,,,,,,,,,,1927-06-24 12:00,2.115,,,1933-01-02 12:00,173.221,,
,,,,1909-02-05 12:00,162.409,,,1915-07-13 12:00,358.459,,,1921-01-20 12:00,168.458,,,,,,,,,,,1927-06-25 12:00,2.205,,,1933-01-03 12:00,173.237,,
,,,,1909-02-06 12:00,162.301,,,1915-07-14 12:00,358.476,,,1921-01-21 12:00,168.403,,,,,,,,,,,1927-06-26 12:00,2.293,,,1933-01-04 12:00,173.249,,
,,,,1909-02-07 12:00,162.192,,,1915-07-15 12:00,358.49,,,1921-01-22 12:00,168.345,,,,,,,,,,,1927-06-27 12:00,2.377,,,1933-01-05 12:00,173.258,,
,,,,1909-02-08 12:00,162.081,,,1915-07-16 12:00,358.5,,,1921-01-23 12:00,168.284,,,,,,,,,,,1927-06-28 12:00,2.459,,,1933-01-06 12:00,173.264,,
,,,,1909-02-09 12:00,161.968,,,1915-07-17 12:00,358.507,,,1921-01-24 12:00,168.221,,,,,,,,,,,1927-06-29 12:00,2.538,,,1933-01-07 12:00,173.267,,
,,,,1909-02-10 12:00,161.853,,,1915-07-18 12:00,358.511,,,1921-01-25 12:00,168.154,,,,,,,,,,,1927-06-30 12:00,2.614,,,1933-01-08 12:00,173.267,,
,,,,1909-02-11 12:00,161.736,,,1915-07-19 12:00,358.512,,,1921-01-26 12:00,168.084,,,,,,,,,,,1927-07-01 12:00,2.688,,,1933-01-09 12:00,173.263,,
,,,,1909-02-12 12:00,161.618,,,1915-07-20 12:00,358.509,,,1921-01-27 12:00,168.012,,,,,,,,,,,1927-07-02 12:00,2.758,,,1933-01-10 12:00,173.256,,
,,,,1909-02-13 12:00,161.498,,,1915-07-21 12:00,358.503,,,1921-01-28 12:00,167.936,,,,,,,,,,,1927-07-03 12:00,2.825,,,1933-01-11 12:00,173.246,,
,,,,1909-02-14 12:00,161.377,,,1915-07-22 12:00,358.494,,,1921-01-29 12:00,167.858,,,,,,,,,,,1927-07-04 12:00,2.889,,,1933-01-12 12:00,173.233,,
,,,,1909-02-15 12:00,161.255,,,1915-07-23 12:00,358.482,,,1921-01-30 12:00,167.778,,,,,,,,,,,1927-07-05 12:00,2.951,,,1933-01-13 12:00,173.216,,
,,,,1909-02-16 12:00,161.132,,,1915-07-24 12:00,358.466,,,1921-01-31 12:00,167.694,,,,,,,,,,,1927-07-06 12:00,3.009,,,1933-01-14 12:00,173.197,,
,,,,1909-02-17 12:00,161.007,,,1915-07-25 12:00,358.447,,,1921-02-01 12:00,167.608,,,,,,,,,,,1927-07-07 12:00,3.064,,,1933-01-15 12:00,173.174,,
,,,,1909-02-18 12:00,160.881,,,1915-07-26 12:00,358.425,,,1921-02-02 12:00,167.52,,,,,,,,,,,1927-07-08 12:00,3.116,,,1933-01-16 12:00,173.148,,
,,,,1909-02-19 12:00,160.754,,,1915-07-27 12:00,358.399,,,1921-02-03 12:00,167.429,,,,,,,,,,,1927-07-09 12:00,3.165,,,1933-01-17 12:00,173.118,,
,,,,1909-02-20 12:00,160.627,,,1915-07-28 12:00,358.371,,,1921-02-04 12:00,167.335,,,,,,,,,,,1927-07-10 12:00,3.211,,,1933-01-18 12:00,173.086,,
,,,,1909-02-21 12:00,160.498,,,1915-07-29 12:00,358.339,,,1921-02-05 12:00,167.239,,,,,,,,,,,1927-07-11 12:00,3.254,,,1933-01-19 12:00,173.05,,
,,,,1909-02-22 12:00,160.369,,,1915-07-30 12:00,358.304,,,1921-02-06 12:00,167.141,,,,,,,,,,,1927-07-12 12:00,3.293,,,1933-01-20 12:00,173.011,,
,,,,1909-02-23 12:00,160.239,,,1915-07-31 12:00,358.265,,,1921-02-07 12:00,167.041,,,,,,,,,,,1927-07-13 12:00,3.33,,,1933-01-21 12:00,172.969,,
,,,,1909-02-24 12:00,160.109,,,1915-08-01 12:00,358.224,,,1921-02-08 12:00,166.938,,,,,,,,,,,1927-07-14 12:00,3.363,,,1933-01-22 12:00,172.924,,
,,,,1909-02-25 12:00,159.979,,,1915-08-02 12:00,358.179,,,1921-02-09 12:00,166.833,,,,,,,,,,,1927-07-15 12:00,3.394,,,1933-01-23 12:00,172.876,,
,,,,1909-02-26 12:00,159.848,,,1915-08-03 12:00,358.131,,,1921-02-10 12:00,166.726,,,,,,,,,,,1927-07-16 12:00,3.421,,,1933-01-24 12:00,172.825,,
,,,,1909-02-27 12:00,159.717,,,1915-08-04 12:00,358.08,,,1921-02-11 12:00,166.617,,,,,,,,,,,1927-07-17 12:00,3.445,,,1933-01-25 12:00,172.771,,
,,,,1909-02-28 12:00,159.586,,,1915-08-05 12:00,358.026,,,1921-02-12 12:00,166.507,,,,,,,,,,,1927-07-18 12:00,3.465,,,1933-01-26 12:00,172.714,,
,,,,1909-03-01 12:00,159.455,,,1915-08-06 12:00,357.969,,,1921-02-13 12:00,166.394,,,,,,,,,,,1927-07-19 12:00,3.483,,,1933-01-27 12:00,172.653,,
,,,,1909-03-02 12:00,159.324,,,1915-08-07 12:00,357.909,,,1921-02-14 12:00,166.28,,,,,,,,,,,1927-07-20 12:00,3.497,,,1933-01-28 12:00,172.59,,
,,,,1909-03-03 12:00,159.193,,,1915-08-08 12:00,357.846,,,1921-02-15 12:00,166.164,,,,,,,,,,,1927-07-21 12:00,3.508,,,1933-01-29 12:00,172.524,,
,,,,1909-03-04 12:00,159.063,,,1915-08-09 12:00,357.779,,,1921-02-16 12:00,166.047,,,,,,,,,,,1927-07-22 12:00,3.515,,,1933-01-30 12:00,172.455,,
,,,,1909-03-05 12:00,158.933,,,1915-08-10 12:00,357.71,,,1921-02-17 12:00,165.928,,,,,,,,,,,1927-07-23 12:00,3.519,,,1933-01-31 12:00,172.383,,
,,,,1909-03-06 12:00,158.803,,,1915-08-11 12:00,357.638,,,1921-02-18 12:00,165.808,,,,,,,,,,,1927-07-24 12:00,3.52,,,1933-02-01 12:00,172.308,,
,,,,1909-03-07 12:00,158.674,,,1915-08-12 12:00,357.563,,,1921-02-19 12:00,165.686,,,,,,,,,,,1927-07-25 12:00,3.518,,,1933-02-02 12:00,172.231,,
,,,,1909-03-08 12:00,158.546,,,1915-08-13 12:00,357.485,,,1921-02-20 12:00,165.563,,,,,,,,,,,1927-07-26 12:00,3.513,,,1933-02-03 12:00,172.151,,
,,,,1909-03-09 12:00,158.418,,,1915-08-14 12:00,357.404,,,1921-02-21 12:00,165.439,,,,,,,,,,,1927-07-27 12:00,3.504,,,1933-02-04 12:00,172.068,,
,,,,1909-03-10 12:00,158.291,,,1915-08-15 12:00,357.321,,,1921-02-22 12:00,165.314,,,,,,,,,,,1927-07-28 12:00,3.492,,,1933-02-05 12:00,171.983,,
,,,,1909-03-11 12:00,158.165,,,1915-08-16 12:00,357.235,,,1921-02-23 12:00,165.188,,,,,,,,,,,1927-07-29 12:00,3.476,,,1933-02-06 12:00,171.895,,
,,,,1909-03-12 12:00,158.04,,,1915-08-17 12:00,357.146,,,1921-02-24 12:00,165.061,,,,,,,,,,,1927-07-30 12:00,3.457,,,1933-02-07 12:00,171.805,,
,,,,1909-03-13 12:00,157.916,,,1915-08-18 12:00,357.055,,,1921-02-25 12:00,164.934,,,,,,,,,,,1927-07-31 12:00,3.435,,,1933-02-08 12:00,171.713,,
,,,,1909-03-14 12:00,157.794,,,1915-08-19 12:00,356.961,,,1921-02-26 12:00,164.805,,,,,,,,,,,1927-08-01 12:00,3.41,,,1933-02-09 12:00,171.618,,
,,,,1909-03-15 12:00,157.672,,,1915-08-20 12:00,356.865,,,1921-02-27 12:00,164.676,,,,,,,,,,,1927-08-02 12:00,3.381,,,1933-02-10 12:00,171.52,,
,,,,1909-03-16 12:00,157.552,,,1915-08-21 12:00,356.766,,,1921-02-28 12:00,164.547,,,,,,,,,,,1927-08-03 12:00,3.349,,,1933-02-11 12:00,171.421,,
,,,,1909-03-17 12:00,157.433,,,1915-08-22 12:00,356.665,,,1921-03-01 12:00,164.417,,,,,,,,,,,1927-08-04 12:00,3.314,,,1933-02-12 12:00,171.319,,
,,,,1909-03-18 12:00,157.316,,,1915-08-23 12:00,356.562,,,1921-03-02 12:00,164.286,,,,,,,,,,,1927-08-05 12:00,3.276,,,1933-02-13 12:00,171.215,,
,,,,1909-03-19 12:00,157.201,,,1915-08-24 12:00,356.457,,,1921-03-03 12:00,164.156,,,,,,,,,,,1927-08-06 12:00,3.234,,,1933-02-14 12:00,171.109,,
,,,,1909-03-20 12:00,157.087,,,1915-08-25 12:00,356.349,,,1921-03-04 12:00,164.025,,,,,,,,,,,1927-08-07 12:00,3.19,,,1933-02-15 12:00,171.001,,
,,,,1909-03-21 12:00,156.974,,,1915-08-26 12:00,356.239,,,1921-03-05 12:00,163.894,,,,,,,,,,,1927-08-08 12:00,3.142,,,1933-02-16 12:00,170.891,,
,,,,1909-03-22 12:00,156.864,,,1915-08-27 12:00,356.128,,,1921-03-06 12:00,163.763,,,,,,,,,,,1927-08-09 12:00,3.091,,,1933-02-17 12:00,170.78,,
,,,,1909-03-23 12:00,156.755,,,1915-08-28 12:00,356.014,,,1921-03-07 12:00,163.633,,,,,,,,,,,1927-08-10 12:00,3.037,,,1933-02-18 12:00,170.666,,
,,,,1909-03-24 12:00,156.649,,,1915-08-29 12:00,355.899,,,1921-03-08 12:00,163.502,,,,,,,,,,,1927-08-11 12:00,2.98,,,1933-02-19 12:00,170.551,,
,,,,1909-03-25 12:00,156.545,,,1915-08-30 12:00,355.782,,,1921-03-09 12:00,163.372,,,,,,,,,,,1927-08-12 12:00,2.92,,,1933-02-20 12:00,170.435,,
,,,,1909-03-26 12:00,156.442,,,1915-08-31 12:00,355.663,,,1921-03-10 12:00,163.243,,,,,,,,,,,1927-08-13 12:00,2.857,,,1933-02-21 12:00,170.316,,
,,,,1909-03-27 12:00,156.342,,,1915-09-01 12:00,355.543,,,1921-03-11 12:00,163.113,,,,,,,,,,,1927-08-14 12:00,2.791,,,1933-02-22 12:00,170.197,,
,,,,1909-03-28 12:00,156.244,,,1915-09-02 12:00,355.421,,,1921-03-12 12:00,162.985,,,,,,,,,,,1927-08-15 12:00,2.721,,,1933-02-23 12:00,170.075,,
,,,,1909-03-29 12:00,156.149,,,1915-09-03 12:00,355.297,,,1921-03-13 12:00,162.857,,,,,,,,,,,1927-08-16 12:00,2.649,,,1933-02-24 12:00,169.953,,
,,,,1909-03-30 12:00,156.055,,,1915-09-04 12:00,355.173,,,1921-03-14 12:00,162.73,,,,,,,,,,,1927-08-17 12:00,2.575,,,1933-02-25 12:00,169.829,,
,,,,1909-03-31 12:00,155.964,,,1915-09-05 12:00,355.047,,,1921-03-15 12:00,162.604,,,,,,,,,,,1927-08-18 12:00,2.497,,,1933-02-26 12:00,169.705,,
,,,,1909-04-01 12:00,155.876,,,1915-09-06 12:00,354.919,,,1921-03-16 12:00,162.479,,,,,,,,,,,1927-08-19 12:00,2.416,,,1933-02-27 12:00,169.579,,
,,,,1909-04-02 12:00,155.79,,,1915-09-07 12:00,354.791,,,1921-03-17 12:00,162.355,,,,,,,,,,,1927-08-20 12:00,2.333,,,1933-02-28 12:00,169.453,,
,,,,1909-04-03 12:00,155.707,,,1915-09-08 12:00,354.662,,,1921-03-18 12:00,162.233,,,,,,,,,,,1927-08-21 12:00,2.247,,,1933-03-01 12:00,169.325,,
,,,,1909-04-04 12:00,155.626,,,1915-09-09 12:00,354.532,,,1921-03-19 12:00,162.111,,,,,,,,,,,1927-08-22 12:00,2.158,,,1933-03-02 12:00,169.197,,
,,,,1909-04-05 12:00,155.547,,,1915-09-10 12:00,354.401,,,1921-03-20 12:00,161.991,,,,,,,,,,,1927-08-23 12:00,2.067,,,1933-03-03 12:00,169.069,,
,,,,1909-04-06 12:00,155.472,,,1915-09-11 12:00,354.269,,,1921-03-21 12:00,161.872,,,,,,,,,,,1927-08-24 12:00,1.973,,,1933-03-04 12:00,168.939,,
,,,,1909-04-07 12:00,155.399,,,1915-09-12 12:00,354.137,,,1921-03-22 12:00,161.755,,,,,,,,,,,1927-08-25 12:00,1.877,,,1933-03-05 12:00,168.81,,
,,,,1909-04-08 12:00,155.329,,,1915-09-13 12:00,354.005,,,1921-03-23 12:00,161.639,,,,,,,,,,,1927-08-26 12:00,1.778,,,1933-03-06 12:00,168.68,,
,,,,1909-04-09 12:00,155.261,,,1915-09-14 12:00,353.872,,,1921-03-24 12:00,161.525,,,,,,,,,,,1927-08-27 12:00,1.677,,,1933-03-07 12:00,168.55,,
,,,,1909-04-10 12:00,155.197,,,1915-09-15 12:00,353.739,,,1921-03-25 12:00,161.413,,,,,,,,,,,1927-08-28 12:00,1.573,,,1933-03-08 12:00,168.419,,
,,,,1909-04-11 12:00,155.135,,,1915-09-16 12:00,353.605,,,1921-03-26 12:00,161.302,,,,,,,,,,,1927-08-29 12:00,1.467,,,1933-03-09 12:00,168.289,,
,,,,1909-04-12 12:00,155.076,,,1915-09-17 12:00,353.472,,,1921-03-27 12:00,161.193,,,,,,,,,,,1927-08-30 12:00,1.359,,,1933-03-10 12:00,168.159,,
,,,,1909-04-13 12:00,155.02,,,1915-09-18 12:00,353.339,,,1921-03-28 12:00,161.086,,,,,,,,,,,1927-08-31 12:00,1.249,,,1933-03-11 12:00,168.029,,
,,,,1909-04-14 12:00,154.967,,,1915-09-19 12:00,353.206,,,1921-03-29 12:00,160.982,,,,,,,,,,,1927-09-01 12:00,1.137,,,1933-03-12 12:00,167.899,,
,,,,1909-04-15 12:00,154.917,,,1915-09-20 12:00,353.073,,,1921-03-30 12:00,160.879,,,,,,,,,,,1927-09-02 12:00,1.024,,,1933-03-13 12:00,167.769,,
,,,,1909-04-16 12:00,154.87,,,1915-09-21 12:00,352.94,,,1921-03-31 12:00,160.778,,,,,,,,,,,1927-09-03 12:00,0.908,,,1933-03-14 12:00,167.64,,
,,,,1909-04-17 12:00,154.826,,,1915-09-22 12:00,352.808,,,1921-04-01 12:00,160.679,,,,,,,,,,,1927-09-04 12:00,0.79,,,1933-03-15 12:00,167.511,,
,,,,1909-04-18 12:00,154.785,,,1915-09-23 12:00,352.676,,,1921-04-02 12:00,160.583,,,,,,,,,,,1927-09-05 12:00,0.671,,,1933-03-16 12:00,167.382,,
,,,,1909-04-19 12:00,154.746,,,1915-09-24 12:00,352.546,,,1921-04-03 12:00,160.489,,,,,,,,,,,1927-09-06 12:00,0.551,,,1933-03-17 12:00,167.255,,
,,,,1909-04-20 12:00,154.711,,,1915-09-25 12:00,352.415,,,1921-04-04 12:00,160.397,,,,,,,,,,,1927-09-07 12:00,0.428,,,1933-03-18 12:00,167.128,,
,,,,1909-04-21 12:00,154.679,,,1915-09-26 12:00,352.286,,,1921-04-05 12:00,160.308,,,,,,,,,,,1927-09-08 12:00,0.305,,,1933-03-19 12:00,167.002,,
,,,,1909-04-22 12:00,154.65,,,1915-09-27 12:00,352.158,,,1921-04-06 12:00,160.221,,,,,,,,,,,1927-09-09 12:00,0.18,,,1933-03-20 12:00,166.877,,
,,,,1909-04-23 12:00,154.624,,,1915-09-28 12:00,352.03,,,1921-04-07 12:00,160.137,,,,,,,,,,,1927-09-10 12:00,0.054,,,1933-03-21 12:00,166.753,,
,,,,1909-04-24 12:00,154.602,,,1915-09-29 12:00,351.904,,,1921-04-08 12:00,160.055,,,,,,,,,,,1927-09-11 12:00,359.926,,,1933-03-22 12:00,166.63,,
,,,,1909-04-25 12:00,154.582,,,1915-09-30 12:00,351.779,,,1921-04-09 12:00,159.976,,,,,,,,,,,1927-09-12 12:00,359.798,,,1933-03-23 12:00,166.508,,
,,,,1909-04-26 12:00,154.566,,,1915-10-01 12:00,351.655,,,1921-04-10 12:00,159.899,,,,,,,,,,,1927-09-13 12:00,359.669,,,1933-03-24 12:00,166.388,,
,,,,1909-04-27 12:00,154.552,,,1915-10-02 12:00,351.533,,,1921-04-11 12:00,159.826,,,,,,,,,,,1927-09-14 12:00,359.538,,,1933-03-25 12:00,166.269,,
,,,,1909-04-28 12:00,154.542,,,1915-10-03 12:00,351.412,,,1921-04-12 12:00,159.755,,,,,,,,,,,1927-09-15 12:00,359.407,,,1933-03-26 12:00,166.151,,
,,,,1909-04-29 12:00,154.534,,,1915-10-04 12:00,351.292,,,1921-04-13 12:00,159.686,,,,,,,,,,,1927-09-16 12:00,359.276,,,1933-03-27 12:00,166.035,,
,,,,1909-04-30 12:00,154.53,,,1915-10-05 12:00,351.175,,,1921-04-14 12:00,159.621,,,,,,,,,,,1927-09-17 12:00,359.143,,,1933-03-28 12:00,165.92,,
,,,,1909-05-01 12:00,154.529,,,1915-10-06 12:00,351.059,,,1921-04-15 12:00,159.558,,,,,,,,,,,1927-09-18 12:00,359.011,,,1933-03-29 12:00,165.808,,
,,,,1909-05-02 12:00,154.531,,,1915-10-07 12:00,350.945,,,1921-04-16 12:00,159.499,,,,,,,,,,,1927-09-19 12:00,358.877,,,1933-03-30 12:00,165.697,,
,,,,1909-05-03 12:00,154.536,,,1915-10-08 12:00,350.833,,,1921-04-17 12:00,159.442,,,,,,,,,,,1927-09-20 12:00,358.744,,,1933-03-31 12:00,165.587,,
,,,,1909-05-04 12:00,154.544,,,1915-10-09 12:00,350.722,,,1921-04-18 12:00,159.388,,,,,,,,,,,1927-09-21 12:00,358.61,,,1933-04-01 12:00,165.48,,
,,,,1909-05-05 12:00,154.555,,,1915-10-10 12:00,350.614,,,1921-04-19 12:00,159.337,,,,,,,,,,,1927-09-22 12:00,358.477,,,1933-04-02 12:00,165.375,,
,,,,1909-05-06 12:00,154.569,,,1915-10-11 12:00,350.509,,,1921-04-20 12:00,159.289,,,,,,,,,,,1927-09-23 12:00,358.343,,,1933-04-03 12:00,165.272,,
,,,,1909-05-07 12:00,154.586,,,1915-10-12 12:00,350.405,,,1921-04-21 12:00,159.244,,,,,,,,,,,1927-09-24 12:00,358.209,,,1933-04-04 12:00,165.17,,
,,,,1909-05-08 12:00,154.606,,,1915-10-13 12:00,350.304,,,1921-04-22 12:00,159.201,,,,,,,,,,,1927-09-25 12:00,358.076,,,1933-04-05 12:00,165.072,,
,,,,1909-05-09 12:00,154.629,,,1915-10-14 12:00,350.205,,,1921-04-23 12:00,159.162,,,,,,,,,,,1927-09-26 12:00,357.942,,,1933-04-06 12:00,164.975,,
,,,,1909-05-10 12:00,154.655,,,1915-10-15 12:00,350.109,,,1921-04-24 12:00,159.126,,,,,,,,,,,1927-09-27 12:00,357.81,,,1933-04-07 12:00,164.88,,
,,,,1909-05-11 12:00,154.684,,,1915-10-16 12:00,350.016,,,1921-04-25 12:00,159.093,,,,,,,,,,,1927-09-28 12:00,357.678,,,1933-04-08 12:00,164.788,,
,,,,1909-05-12 12:00,154.716,,,1915-10-17 12:00,349.924,,,1921-04-26 12:00,159.063,,,,,,,,,,,1927-09-29 12:00,357.546,,,1933-04-09 12:00,164.698,,
,,,,1909-05-13 12:00,154.751,,,1915-10-18 12:00,349.836,,,1921-04-27 12:00,159.036,,,,,,,,,,,1927-09-30 12:00,357.416,,,1933-04-10 12:00,164.611,,
,,,,1909-05-14 12:00,154.789,,,1915-10-19 12:00,349.75,,,1921-04-28 12:00,159.012,,,,,,,,,,,1927-10-01 12:00,357.286,,,1933-04-11 12:00,164.526,,
,,,,1909-05-15 12:00,154.83,,,1915-10-20 12:00,349.667,,,1921-04-29 12:00,158.991,,,,,,,,,,,1927-10-02 12:00,357.157,,,1933-04-12 12:00,164.444,,
,,,,1909-05-16 12:00,154.874,,,1915-10-21 12:00,349.587,,,1921-04-30 12:00,158.973,,,,,,,,,,,1927-10-03 12:00,357.029,,,1933-04-13 12:00,164.364,,
,,,,1909-05-17 12:00,154.92,,,1915-10-22 12:00,349.51,,,1921-05-01 12:00,158.958,,,,,,,,,,,1927-10-04 12:00,356.903,,,1933-04-14 12:00,164.287,,
,,,,1909-05-18 12:00,154.97,,,1915-10-23 12:00,349.436,,,1921-05-02 12:00,158.946,,,,,,,,,,,1927-10-05 12:00,356.777,,,1933-04-15 12:00,164.212,,
,,,,1909-05-19 12:00,155.022,,,1915-10-24 12:00,349.364,,,1921-05-03 12:00,158.938,,,,,,,,,,,1927-10-06 12:00,356.653,,,1933-04-16 12:00,164.14,,
,,,,1909-05-20 12:00,155.077,,,1915-10-25 12:00,349.296,,,1921-05-04 12:00,158.932,,,,,,,,,,,1927-10-07 12:00,356.531,,,1933-04-17 12:00,164.071,,
,,,,1909-05-21 12:00,155.135,,,1915-10-26 12:00,349.231,,,1921-05-05 12:00,158.929,,,,,,,,,,,1927-10-08 12:00,356.41,,,1933-04-18 12:00,164.005,,
,,,,1909-05-22 12:00,155.196,,,1915-10-27 12:00,349.168,,,1921-05-06 12:00,158.93,,,,,,,,,,,1927-10-09 12:00,356.29,,,1933-04-19 12:00,163.941,,
,,,,1909-05-23 12:00,155.259,,,1915-10-28 12:00,349.109,,,1921-05-07 12:00,158.933,,,,,,,,,,,1927-10-10 12:00,356.173,,,1933-04-20 12:00,163.88,,
,,,,1909-05-24 12:00,155.325,,,1915-10-29 12:00,349.053,,,1921-05-08 12:00,158.94,,,,,,,,,,,1927-10-11 12:00,356.057,,,1933-04-21 12:00,163.822,,
,,,,1909-05-25 12:00,155.394,,,1915-10-30 12:00,349.001,,,1921-05-09 12:00,158.95,,,,,,,,,,,1927-10-12 12:00,355.942,,,1933-04-22 12:00,163.767,,
,,,,1909-05-26 12:00,155.466,,,1915-10-31 12:00,348.951,,,1921-05-10 12:00,158.963,,,,,,,,,,,1927-10-13 12:00,355.83,,,1933-04-23 12:00,163.715,,
,,,,1909-05-27 12:00,155.54,,,1915-11-01 12:00,348.905,,,1921-05-11 12:00,158.978,,,,,,,,,,,1927-10-14 12:00,355.72,,,1933-04-24 12:00,163.666,,
,,,,1909-05-28 12:00,155.617,,,1915-11-02 12:00,348.862,,,1921-05-12 12:00,158.997,,,,,,,,,,,1927-10-15 12:00,355.612,,,1933-04-25 12:00,163.62,,
,,,,1909-05-29 12:00,155.696,,,1915-11-03 12:00,348.822,,,1921-05-13 12:00,159.019,,,,,,,,,,,1927-10-16 12:00,355.506,,,1933-04-26 12:00,163.576,,
,,,,1909-05-30 12:00,155.778,,,1915-11-04 12:00,348.786,,,1921-05-14 12:00,159.044,,,,,,,,,,,1927-10-17 12:00,355.403,,,1933-04-27 12:00,163.536,,
,,,,1909-05-31 12:00,155.863,,,1915-11-05 12:00,348.753,,,1921-05-15 12:00,159.072,,,,,,,,,,,1927-10-18 12:00,355.301,,,1933-04-28 12:00,163.499,,
,,,,1909-06-01 12:00,155.95,,,1915-11-06 12:00,348.723,,,1921-05-16 12:00,159.103,,,,,,,,,,,1927-10-19 12:00,355.202,,,1933-04-29 12:00,163.465,,
,,,,1909-06-02 12:00,156.04,,,1915-11-07 12:00,348.697,,,1921-05-17 12:00,159.136,,,,,,,,,,,1927-10-20 12:00,355.106,,,1933-04-30 12:00,163.434,,
,,,,1909-06-03 12:00,156.132,,,1915-11-08 12:00,348.674,,,1921-05-18 12:00,159.173,,,,,,,,,,,1927-10-21 12:00,355.012,,,1933-05-01 12:00,163.406,,
,,,,1909-06-04 12:00,156.226,,,1915-11-09 12:00,348.655,,,1921-05-19 12:00,159.213,,,,,,,,,,,1927-10-22 12:00,354.92,,,1933-05-02 12:00,163.381,,
,,,,1909-06-05 12:00,156.323,,,1915-11-10 12:00,348.639,,,1921-05-20 12:00,159.255,,,,,,,,,,,1927-10-23 12:00,354.832,,,1933-05-03 12:00,163.359,,
,,,,1909-06-06 12:00,156.422,,,1915-11-11 12:00,348.627,,,1921-05-21 12:00,159.3,,,,,,,,,,,1927-10-24 12:00,354.746,,,1933-05-04 12:00,163.34,,
,,,,1909-06-07 12:00,156.524,,,1915-11-12 12:00,348.618,,,1921-05-22 12:00,159.348,,,,,,,,,,,1927-10-25 12:00,354.662,,,1933-05-05 12:00,163.324,,
,,,,1909-06-08 12:00,156.628,,,1915-11-13 12:00,348.612,,,1921-05-23 12:00,159.399,,,,,,,,,,,1927-10-26 12:00,354.582,,,1933-05-06 12:00,163.311,,
,,,,1909-06-09 12:00,156.734,,,1915-11-14 12:00,348.61,,,1921-05-24 12:00,159.453,,,,,,,,,,,1927-10-27 12:00,354.505,,,1933-05-07 12:00,163.301,,
,,,,1909-06-10 12:00,156.843,,,1915-11-15 12:00,348.612,,,1921-05-25 12:00,159.51,,,,,,,,,,,1927-10-28 12:00,354.43,,,1933-05-08 12:00,163.295,,
,,,,1909-06-11 12:00,156.954,,,1915-11-16 12:00,348.617,,,1921-05-26 12:00,159.569,,,,,,,,,,,1927-10-29 12:00,354.359,,,1933-05-09 12:00,163.291,,
,,,,1909-06-12 12:00,157.067,,,1915-11-17 12:00,348.625,,,1921-05-27 12:00,159.631,,,,,,,,,,,1927-10-30 12:00,354.29,,,1933-05-10 12:00,163.29,,
,,,,1909-06-13 12:00,157.182,,,1915-11-18 12:00,348.637,,,1921-05-28 12:00,159.696,,,,,,,,,,,1927-10-31 12:00,354.225,,,1933-05-11 12:00,163.293,,
,,,,1909-06-14 12:00,157.3,,,1915-11-19 12:00,348.652,,,1921-05-29 12:00,159.763,,,,,,,,,,,1927-11-01 12:00,354.163,,,1933-05-12 12:00,163.298,,
